shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-BRZ-03,43.839105,-70.122483,2064,30348.54
shp-BRZ-03,43.839240,-70.122335,2065,30367.65
shp-BRZ-03,43.839375,-70.122188,2066,30386.76
shp-BRZ-03,43.839510,-70.122040,2067,30405.87
shp-BRZ-03,43.839595,-70.121945,2068,30418.01
shp-BRZ-03,43.839680,-70.121850,2069,30430.15
shp-BRZ-03,43.839790,-70.121725,2070,30445.97
shp-BRZ-03,43.839900,-70.121600,2071,30461.79
shp-BRZ-03,43.839864,-70.121531,2072,30468.63
shp-BRZ-03,43.839900,-70.121600,2073,30475.47
shp-BRZ-03,43.840000,-70.121490,2074,30489.66
shp-BRZ-03,43.840100,-70.121380,2075,30503.85
shp-BRZ-03,43.840210,-70.121250,2076,30519.92
shp-BRZ-03,43.840320,-70.121120,2077,30535.99
shp-BRZ-03,43.840452,-70.120962,2078,30555.40
shp-BRZ-03,43.840585,-70.120805,2079,30574.81
shp-BRZ-03,43.840718,-70.120648,2080,30594.22
shp-BRZ-03,43.840850,-70.120490,2081,30613.63
shp-BRZ-03,43.840982,-70.120332,2082,30633.04
shp-BRZ-03,43.841115,-70.120175,2083,30652.45
shp-BRZ-03,43.841247,-70.120018,2084,30671.86
shp-BRZ-03,43.841380,-70.119860,2085,30691.27
shp-BRZ-03,43.841460,-70.119780,2086,30702.24
shp-BRZ-03,43.841570,-70.119645,2087,30718.58
shp-BRZ-03,43.841680,-70.119510,2088,30734.92
shp-BRZ-03,43.841790,-70.119380,2089,30750.99
shp-BRZ-03,43.841820,-70.119340,2090,30755.62
shp-BRZ-03,43.841890,-70.119270,2091,30765.22
shp-BRZ-03,43.841940,-70.119220,2092,30772.07
shp-BRZ-03,43.841970,-70.119190,2093,30776.18
shp-BRZ-03,43.842010,-70.119150,2094,30781.66
shp-BRZ-03,43.842040,-70.119120,2095,30785.77
shp-BRZ-03,43.842110,-70.119060,2096,30794.92
shp-BRZ-03,43.842170,-70.119010,2097,30802.70
shp-BRZ-03,43.842240,-70.118960,2098,30811.46
shp-BRZ-03,43.842300,-70.118920,2099,30818.86
shp-BRZ-03,43.842380,-70.118870,2100,30828.62
shp-BRZ-03,43.842410,-70.118850,2101,30832.32
shp-BRZ-03,43.842430,-70.118830,2102,30835.06
shp-BRZ-03,43.842440,-70.118820,2103,30836.43
shp-BRZ-03,43.842450,-70.118810,2104,30837.80
shp-BRZ-03,43.842470,-70.118790,2105,30840.54
shp-BRZ-03,43.842490,-70.118770,2106,30843.28
shp-BRZ-03,43.842510,-70.118760,2107,30845.64
shp-BRZ-03,43.842600,-70.118710,2108,30856.42
shp-BRZ-03,43.842620,-70.118690,2109,30859.16
shp-BRZ-03,43.842630,-70.118690,2110,30860.27
shp-BRZ-03,43.842640,-70.118690,2111,30861.38
shp-BRZ-03,43.842650,-70.118690,2112,30862.49
shp-BRZ-03,43.842660,-70.118680,2113,30863.86
shp-BRZ-03,43.842670,-70.118680,2114,30864.97
shp-BRZ-03,43.842680,-70.118680,2115,30866.08
shp-BRZ-03,43.842780,-70.118720,2116,30877.65
shp-BRZ-03,43.842780,-70.118710,2117,30878.45
shp-BRZ-03,43.842790,-70.118660,2118,30882.61
shp-BRZ-03,43.842800,-70.118630,2119,30885.26
shp-BRZ-03,43.842810,-70.118590,2120,30888.66
shp-BRZ-03,43.842830,-70.118520,2121,30894.70
shp-BRZ-03,43.842860,-70.118440,2122,30901.93
shp-BRZ-03,43.842890,-70.118350,2123,30909.88
shp-BRZ-03,43.842920,-70.118280,2124,30916.41
shp-BRZ-03,43.842970,-70.118190,2125,30925.52
shp-BRZ-03,43.843030,-70.118090,2126,30935.95
shp-BRZ-03,43.843070,-70.118030,2127,30942.50
shp-BRZ-03,43.843110,-70.117980,2128,30948.49
shp-BRZ-03,43.843120,-70.117970,2129,30949.86
shp-BRZ-03,43.843235,-70.117875,2130,30964.75
shp-BRZ-03,43.843350,-70.117780,2131,30979.64
shp-BRZ-03,43.843467,-70.117680,2132,30994.89
shp-BRZ-03,43.843583,-70.117580,2133,31010.14
shp-BRZ-03,43.843700,-70.117480,2134,31025.39
shp-BRZ-03,43.843730,-70.117430,2135,31030.61
shp-BRZ-03,43.843750,-70.117410,2136,31033.35
shp-BRZ-03,43.843760,-70.117390,2137,31035.30
shp-BRZ-03,43.843790,-70.117370,2138,31039.00
shp-BRZ-03,43.843860,-70.117310,2139,31048.15
shp-BRZ-03,43.843977,-70.117207,2140,31063.54
shp-BRZ-03,43.844093,-70.117103,2141,31078.93
shp-BRZ-03,43.844210,-70.117000,2142,31094.32
shp-BRZ-03,43.844360,-70.116860,2143,31114.43
shp-BRZ-03,43.844510,-70.116720,2144,31134.54
shp-BRZ-03,43.844630,-70.116590,2145,31151.47
shp-BRZ-03,43.844780,-70.116440,2146,31172.03
shp-BRZ-03,43.844810,-70.116410,2147,31176.14
shp-BRZ-03,43.844890,-70.116330,2148,31187.11
shp-BRZ-03,43.844965,-70.116245,2149,31197.88
shp-BRZ-03,43.845040,-70.116160,2150,31208.65
shp-BRZ-03,43.845120,-70.116065,2151,31220.36
shp-BRZ-03,43.845200,-70.115970,2152,31232.07
shp-BRZ-03,43.845310,-70.115840,2153,31248.14
shp-BRZ-03,43.845395,-70.115745,2154,31260.28
shp-BRZ-03,43.845480,-70.115650,2155,31272.42
shp-BRZ-03,43.845605,-70.115510,2156,31290.29
shp-BRZ-03,43.845730,-70.115370,2157,31308.16
shp-BRZ-03,43.845800,-70.115290,2158,31318.25
shp-BRZ-03,43.845830,-70.115240,2159,31323.47
shp-BRZ-03,43.845920,-70.115130,2160,31336.81
shp-BRZ-03,43.846020,-70.115010,2161,31351.52
shp-BRZ-03,43.846090,-70.114900,2162,31363.28
shp-BRZ-03,43.846160,-70.114800,2163,31374.46
shp-BRZ-03,43.846220,-70.114710,2164,31384.29
shp-BRZ-03,43.846295,-70.114590,2165,31397.02
shp-BRZ-03,43.846370,-70.114470,2166,31409.75
shp-BRZ-03,43.846487,-70.114283,2167,31429.56
shp-BRZ-03,43.846603,-70.114097,2168,31449.37
shp-BRZ-03,43.846720,-70.113910,2169,31469.18
shp-BRZ-03,43.846790,-70.113800,2170,31480.94
shp-BRZ-03,43.846880,-70.113680,2171,31494.82
shp-BRZ-03,43.847010,-70.113500,2172,31515.25
shp-BRZ-03,43.847095,-70.113395,2173,31527.91
shp-BRZ-03,43.847180,-70.113290,2174,31540.57
shp-BRZ-03,43.847320,-70.113120,2175,31561.26
shp-BRZ-03,43.847410,-70.113020,2176,31574.08
shp-BRZ-03,43.847510,-70.112930,2177,31587.34
shp-BRZ-03,43.847630,-70.112810,2178,31603.79
shp-BRZ-03,43.847770,-70.112700,2179,31621.68
shp-BRZ-03,43.847865,-70.112625,2180,31633.84
shp-BRZ-03,43.847960,-70.112550,2181,31646.00
shp-BRZ-03,43.848080,-70.112467,2182,31660.92
shp-BRZ-03,43.848200,-70.112383,2183,31675.84
shp-BRZ-03,43.848320,-70.112300,2184,31690.76
shp-BRZ-03,43.848468,-70.112190,2185,31709.38
shp-BRZ-03,43.848615,-70.112080,2186,31728.00
shp-BRZ-03,43.848762,-70.111970,2187,31746.62
shp-BRZ-03,43.848910,-70.111860,2188,31765.24
shp-BRZ-03,43.849060,-70.111760,2189,31783.75
shp-BRZ-03,43.849030,-70.111684,2190,31790.71
shp-BRZ-03,43.849060,-70.111760,2191,31797.67
shp-BRZ-03,43.849155,-70.111690,2192,31809.63
shp-BRZ-03,43.849250,-70.111620,2193,31821.59
shp-BRZ-03,43.849380,-70.111520,2194,31838.12
shp-BRZ-03,43.849510,-70.111420,2195,31854.65
shp-BRZ-03,43.849600,-70.111355,2196,31865.93
shp-BRZ-03,43.849690,-70.111290,2197,31877.21
shp-BRZ-03,43.849710,-70.111270,2198,31879.95
shp-BRZ-03,43.849840,-70.111170,2199,31896.48
shp-BRZ-03,43.850000,-70.111055,2200,31916.52
shp-BRZ-03,43.850160,-70.110940,2201,31936.56
shp-BRZ-03,43.850302,-70.110834,2202,31954.49
shp-BRZ-03,43.850444,-70.110728,2203,31972.42
shp-BRZ-03,43.850586,-70.110622,2204,31990.35
shp-BRZ-03,43.850728,-70.110516,2205,32008.28
shp-BRZ-03,43.850870,-70.110410,2206,32026.21
shp-BRZ-03,43.850970,-70.110335,2207,32038.85
shp-BRZ-03,43.851070,-70.110260,2208,32051.49
shp-BRZ-03,43.851170,-70.110190,2209,32063.95
shp-BRZ-03,43.851300,-70.110097,2210,32080.23
shp-BRZ-03,43.851430,-70.110003,2211,32096.51
shp-BRZ-03,43.851560,-70.109910,2212,32112.79
shp-BRZ-03,43.851707,-70.109803,2213,32131.21
shp-BRZ-03,43.851853,-70.109697,2214,32149.63
shp-BRZ-03,43.851998,-70.109592,2215,32167.77
shp-BRZ-03,43.852144,-70.109486,2216,32186.09
shp-BRZ-03,43.852290,-70.109380,2217,32204.41
shp-BRZ-03,43.852390,-70.109310,2218,32216.87
shp-BRZ-03,43.852490,-70.109240,2219,32229.33
shp-BRZ-03,43.852630,-70.109125,2220,32247.42
shp-BRZ-03,43.852770,-70.109010,2221,32265.51
shp-BRZ-03,43.852830,-70.108950,2222,32273.74
shp-BRZ-03,43.852960,-70.108850,2223,32290.27
shp-BRZ-03,43.853080,-70.108760,2224,32305.44
shp-BRZ-03,43.853150,-70.108700,2225,32314.59
shp-BRZ-03,43.853285,-70.108590,2226,32332.00
shp-BRZ-03,43.853420,-70.108480,2227,32349.41
shp-BRZ-03,43.853530,-70.108400,2228,32363.22
shp-BRZ-03,43.853640,-70.108320,2229,32377.03
shp-BRZ-03,43.853690,-70.108270,2230,32383.88
shp-BRZ-03,43.853795,-70.108170,2231,32398.04
shp-BRZ-03,43.853900,-70.108070,2232,32412.20
shp-BRZ-03,43.854000,-70.107965,2233,32426.15
shp-BRZ-03,43.854100,-70.107860,2234,32440.10
shp-BRZ-03,43.854195,-70.107750,2235,32453.86
shp-BRZ-03,43.854290,-70.107640,2236,32467.62
shp-BRZ-03,43.854390,-70.107510,2237,32482.86
shp-BRZ-03,43.854515,-70.107350,2238,32501.78
shp-BRZ-03,43.854640,-70.107190,2239,32520.70
shp-BRZ-03,43.854710,-70.107090,2240,32531.87
shp-BRZ-03,43.854800,-70.106960,2241,32546.32
shp-BRZ-03,43.854890,-70.106830,2242,32560.77
shp-BRZ-03,43.854950,-70.106760,2243,32569.49
shp-BRZ-03,43.855050,-70.106605,2244,32586.17
shp-BRZ-03,43.855150,-70.106450,2245,32602.85
shp-BRZ-03,43.855200,-70.106370,2246,32611.34
shp-BRZ-03,43.855210,-70.106360,2247,32612.71
shp-BRZ-03,43.855320,-70.106190,2248,32631.02
shp-BRZ-03,43.855430,-70.106020,2249,32649.33
shp-BRZ-03,43.855530,-70.105880,2250,32665.13
shp-BRZ-03,43.855488,-70.105827,2251,32671.45
shp-BRZ-03,43.855530,-70.105880,2252,32677.77
shp-BRZ-03,43.855590,-70.105780,2253,32688.20
shp-BRZ-03,43.855700,-70.105600,2254,32707.12
shp-BRZ-03,43.855810,-70.105420,2255,32726.04
shp-BRZ-03,43.855890,-70.105275,2256,32740.68
shp-BRZ-03,43.855970,-70.105130,2257,32755.32
shp-BRZ-03,43.856000,-70.105060,2258,32761.85
shp-BRZ-03,43.856108,-70.104852,2259,32782.34
shp-BRZ-03,43.856215,-70.104645,2260,32802.83
shp-BRZ-03,43.856322,-70.104437,2261,32823.32
shp-BRZ-03,43.856430,-70.104230,2262,32843.81
shp-BRZ-03,43.856502,-70.104124,2263,32855.51
shp-BRZ-03,43.856575,-70.104018,2264,32867.21
shp-BRZ-03,43.856647,-70.103912,2265,32878.91
shp-BRZ-03,43.856719,-70.103806,2266,32890.61
shp-BRZ-03,43.856791,-70.103700,2267,32902.31
shp-BRZ-03,43.856864,-70.103594,2268,32914.01
shp-BRZ-03,43.856936,-70.103488,2269,32925.71
shp-BRZ-03,43.857017,-70.103369,2270,32938.86
shp-BRZ-03,43.857099,-70.103250,2271,32952.01
shp-BRZ-03,43.857180,-70.103130,2272,32965.16
shp-BRZ-03,43.857261,-70.103011,2273,32978.31
shp-BRZ-03,43.857342,-70.102892,2274,32991.46
shp-BRZ-03,43.857424,-70.102773,2275,33004.61
shp-BRZ-03,43.857505,-70.102653,2276,33017.76
shp-BRZ-03,43.857586,-70.102534,2277,33030.91
shp-BRZ-03,43.857765,-70.102448,2278,33030.92
shp-BRZ-03,43.857945,-70.102362,2279,33052.02
shp-BRZ-03,43.858124,-70.102277,2280,33073.12
shp-BRZ-03,43.858304,-70.102191,2281,33094.22
shp-BRZ-03,43.858483,-70.102105,2282,33115.32
shp-BRZ-03,43.858662,-70.102019,2283,33136.42
shp-BRZ-03,43.858842,-70.101934,2284,33157.52
shp-BRZ-03,43.859021,-70.101848,2285,33178.62
shp-BRZ-03,43.859201,-70.101762,2286,33199.72
shp-BRZ-03,43.859380,-70.101676,2287,33220.82
shp-BRZ-03,43.859559,-70.101591,2288,33241.92
shp-BRZ-03,43.859739,-70.101505,2289,33263.02
shp-BRZ-03,43.859918,-70.101419,2290,33284.12
shp-BRZ-03,43.860098,-70.101333,2291,33305.22
shp-BRZ-03,43.860277,-70.101247,2292,33326.32
shp-BRZ-03,43.860456,-70.101162,2293,33347.42
shp-BRZ-03,43.860512,-70.101333,2294,33362.53
shp-BRZ-03,43.860569,-70.101505,2295,33377.64
shp-BRZ-03,43.860625,-70.101677,2296,33392.75
shp-BRZ-03,43.860681,-70.101848,2297,33407.86
shp-BRZ-03,43.860737,-70.102020,2298,33422.97
shp-BRZ-03,43.860793,-70.102192,2299,33438.08
shp-BRZ-03,43.860849,-70.102363,2300,33453.19
shp-BRZ-03,43.860905,-70.102535,2301,33468.30
shp-BRZ-03,43.860961,-70.102707,2302,33483.41
shp-BRZ-03,43.861017,-70.102878,2303,33498.52
shp-BRZ-03,43.861073,-70.103050,2304,33513.63
shp-BRZ-03,43.861129,-70.103222,2305,33528.74
shp-BRZ-03,43.861185,-70.103393,2306,33543.85
shp-BRZ-03,43.861242,-70.103565,2307,33558.96
shp-BRZ-03,43.861298,-70.103737,2308,33574.07
shp-BRZ-03,43.861354,-70.103908,2309,33589.18
shp-BRZ-03,43.861477,-70.104085,2310,33608.95
shp-BRZ-03,43.861601,-70.104262,2311,33628.72
shp-BRZ-03,43.861725,-70.104439,2312,33648.49
shp-BRZ-03,43.861849,-70.104616,2313,33668.26
shp-BRZ-03,43.861973,-70.104793,2314,33688.03
shp-BRZ-03,43.862096,-70.104970,2315,33707.80
shp-BRZ-03,43.862220,-70.105147,2316,33727.57
shp-BRZ-03,43.862344,-70.105324,2317,33747.34
shp-BRZ-03,43.862468,-70.105501,2318,33767.11
shp-BRZ-03,43.862591,-70.105678,2319,33786.88
shp-BRZ-03,43.862715,-70.105856,2320,33806.65
shp-BRZ-03,43.862839,-70.106033,2321,33826.42
shp-BRZ-03,43.862963,-70.106210,2322,33846.19
shp-BRZ-03,43.863129,-70.106335,2323,33867.19
shp-BRZ-03,43.863295,-70.106459,2324,33888.19
shp-BRZ-03,43.863461,-70.106584,2325,33909.19
shp-BRZ-03,43.863627,-70.106708,2326,33930.19
shp-BRZ-03,43.863767,-70.106633,2327,33946.80
shp-BRZ-03,43.863906,-70.106558,2328,33963.41
shp-BRZ-03,43.864045,-70.106483,2329,33980.02
shp-BRZ-03,43.864184,-70.106408,2330,33996.63
shp-BRZ-03,43.864339,-70.106387,2331,34013.92
shp-BRZ-03,43.864494,-70.106365,2332,34031.21
shp-BRZ-03,43.864621,-70.106376,2333,34045.43
shp-BRZ-03,43.864749,-70.106387,2334,34059.65
shp-BRZ-03,43.864877,-70.106397,2335,34073.87
shp-BRZ-03,43.865004,-70.106408,2336,34088.09
shp-BRZ-03,43.865132,-70.106419,2337,34102.31
shp-BRZ-03,43.865260,-70.106429,2338,34116.53
shp-BRZ-03,43.865387,-70.106440,2339,34130.75
shp-BRZ-03,43.865515,-70.106451,2340,34144.97
shp-BRZ-03,43.865631,-70.106370,2341,34159.39
shp-BRZ-03,43.865747,-70.106290,2342,34173.81
shp-BRZ-03,43.865863,-70.106210,2343,34188.23
shp-BRZ-03,43.865979,-70.106129,2344,34202.65
shp-BRZ-03,43.866095,-70.106049,2345,34217.07
shp-BRZ-03,43.866211,-70.105968,2346,34231.49
shp-BRZ-03,43.866327,-70.105888,2347,34245.91
shp-BRZ-03,43.866443,-70.105807,2348,34260.33
shp-BRZ-03,43.866569,-70.105633,2349,34280.10
shp-BRZ-03,43.866694,-70.105459,2350,34299.87
shp-BRZ-03,43.866820,-70.105284,2351,34319.64
shp-BRZ-03,43.866946,-70.105110,2352,34339.41
shp-BRZ-03,43.867071,-70.104936,2353,34359.18
shp-BRZ-03,43.867197,-70.104761,2354,34378.95
shp-BRZ-03,43.867323,-70.104587,2355,34398.72
shp-BRZ-03,43.867449,-70.104412,2356,34418.49
shp-BRZ-03,43.867574,-70.104238,2357,34438.26
shp-BRZ-03,43.867700,-70.104064,2358,34458.03
shp-BRZ-03,43.867826,-70.103889,2359,34477.80
shp-BRZ-03,43.867951,-70.103715,2360,34497.57
shp-BRZ-03,43.868077,-70.103541,2361,34517.34
shp-BRZ-03,43.868203,-70.103366,2362,34537.11
shp-BRZ-03,43.868328,-70.103192,2363,34556.88
shp-BRZ-03,43.868454,-70.103018,2364,34576.65
shp-BRZ-03,43.868513,-70.102897,2365,34588.34
shp-BRZ-03,43.868572,-70.102776,2366,34600.03
shp-BRZ-03,43.868631,-70.102656,2367,34611.72
shp-BRZ-03,43.868690,-70.102535,2368,34623.41
shp-BRZ-03,43.868749,-70.102414,2369,34635.10
shp-BRZ-03,43.868808,-70.102294,2370,34646.79
shp-BRZ-03,43.868867,-70.102173,2371,34658.48
shp-BRZ-03,43.868926,-70.102052,2372,34670.17
shp-BRZ-03,43.868985,-70.101931,2373,34681.86
shp-BRZ-03,43.869044,-70.101811,2374,34693.55
shp-BRZ-03,43.869103,-70.101690,2375,34705.24
shp-BRZ-03,43.869162,-70.101569,2376,34716.93
shp-BRZ-03,43.869221,-70.101449,2377,34728.62
shp-BRZ-03,43.869280,-70.101328,2378,34740.31
shp-BRZ-03,43.869339,-70.101207,2379,34752.00
shp-BRZ-03,43.869398,-70.101087,2380,34763.69
shp-BRZ-03,43.869457,-70.100966,2381,34775.38
shp-BRZ-03,43.869516,-70.100845,2382,34787.07
shp-BRZ-03,43.869575,-70.100724,2383,34798.76
shp-BRZ-03,43.869634,-70.100604,2384,34810.45
shp-BRZ-03,43.869693,-70.100483,2385,34822.14
shp-BRZ-03,43.869752,-70.100362,2386,34833.83
shp-BRZ-03,43.869811,-70.100242,2387,34845.52
shp-BRZ-03,43.869870,-70.100121,2388,34857.21
shp-BRZ-03,43.869929,-70.100000,2389,34868.90
shp-BRZ-03,43.869987,-70.099880,2390,34880.59
shp-BRZ-03,43.870046,-70.099759,2391,34892.28
shp-BRZ-03,43.870105,-70.099638,2392,34903.97
shp-BRZ-03,43.870164,-70.099517,2393,34915.66
shp-BRZ-03,43.870223,-70.099397,2394,34927.35
shp-BRZ-03,43.870282,-70.099276,2395,34939.04
shp-BRZ-03,43.870341,-70.099155,2396,34950.73
shp-BRZ-03,43.870426,-70.098961,2397,34968.96
shp-BRZ-03,43.870511,-70.098766,2398,34987.19
shp-BRZ-03,43.870597,-70.098572,2399,35005.42
shp-BRZ-03,43.870682,-70.098378,2400,35023.65
shp-BRZ-03,43.870767,-70.098183,2401,35041.88
shp-BRZ-03,43.870852,-70.097989,2402,35060.11
shp-BRZ-03,43.870937,-70.097794,2403,35078.34
shp-BRZ-03,43.871022,-70.097600,2404,35096.57
shp-BRZ-03,43.871107,-70.097405,2405,35114.80
shp-BRZ-03,43.871192,-70.097211,2406,35133.03
shp-BRZ-03,43.871277,-70.097016,2407,35151.26
shp-BRZ-03,43.871362,-70.096822,2408,35169.49
shp-BRZ-03,43.871447,-70.096627,2409,35187.72
shp-BRZ-03,43.871532,-70.096433,2410,35205.95
shp-BRZ-03,43.871618,-70.096238,2411,35224.18
shp-BRZ-03,43.871703,-70.096044,2412,35242.41
shp-BRZ-03,43.871788,-70.095850,2413,35260.64
shp-BRZ-03,43.871873,-70.095655,2414,35278.87
shp-BRZ-03,43.871958,-70.095461,2415,35297.10
shp-BRZ-03,43.872043,-70.095266,2416,35315.33
shp-BRZ-03,43.872128,-70.095072,2417,35333.56
shp-BRZ-03,43.872213,-70.094877,2418,35351.79
shp-BRZ-03,43.872298,-70.094683,2419,35370.02
shp-BRZ-03,43.872383,-70.094488,2420,35388.25
shp-BRZ-03,43.872468,-70.094294,2421,35406.48
shp-BRZ-03,43.872553,-70.094099,2422,35424.71
shp-BRZ-03,43.872638,-70.093905,2423,35442.94
shp-BRZ-03,43.872724,-70.093710,2424,35461.17
shp-BRZ-03,43.872809,-70.093516,2425,35479.40
shp-BRZ-03,43.872894,-70.093322,2426,35497.63
shp-BRZ-03,43.872979,-70.093127,2427,35515.86
shp-BRZ-03,43.873064,-70.092933,2428,35534.09
shp-BRZ-03,43.873172,-70.092723,2429,35554.73
shp-BRZ-03,43.873280,-70.092514,2430,35575.37
shp-BRZ-03,43.873389,-70.092305,2431,35596.01
shp-BRZ-03,43.873497,-70.092096,2432,35616.65
shp-BRZ-03,43.873605,-70.091887,2433,35637.29
shp-BRZ-03,43.873713,-70.091677,2434,35657.93
shp-BRZ-03,43.873822,-70.091468,2435,35678.57
shp-BRZ-03,43.873930,-70.091259,2436,35699.21
shp-BRZ-03,43.874038,-70.091050,2437,35719.85
shp-BRZ-03,43.874147,-70.090840,2438,35740.49
shp-BRZ-03,43.874255,-70.090631,2439,35761.13
shp-BRZ-03,43.874363,-70.090422,2440,35781.77
shp-BRZ-03,43.874471,-70.090213,2441,35802.41
shp-BRZ-03,43.874580,-70.090004,2442,35823.05
shp-BRZ-03,43.874688,-70.089794,2443,35843.69
shp-BRZ-03,43.874796,-70.089585,2444,35864.33
shp-BRZ-03,43.874883,-70.089435,2445,35879.78
shp-BRZ-03,43.874970,-70.089285,2446,35895.23
shp-BRZ-03,43.875057,-70.089135,2447,35910.68
shp-BRZ-03,43.875144,-70.088984,2448,35926.13
shp-BRZ-03,43.875231,-70.088834,2449,35941.58
shp-BRZ-03,43.875318,-70.088684,2450,35957.03
shp-BRZ-03,43.875405,-70.088534,2451,35972.48
shp-BRZ-03,43.875492,-70.088384,2452,35987.93
shp-BRZ-03,43.875579,-70.088233,2453,36003.38
shp-BRZ-03,43.875666,-70.088083,2454,36018.83
shp-BRZ-03,43.875753,-70.087933,2455,36034.28
shp-BRZ-03,43.875840,-70.087783,2456,36049.73
shp-BRZ-03,43.875927,-70.087633,2457,36065.18
shp-BRZ-03,43.876014,-70.087482,2458,36080.63
shp-BRZ-03,43.876101,-70.087332,2459,36096.08
shp-BRZ-03,43.876188,-70.087182,2460,36111.53
shp-BRZ-03,43.876273,-70.087088,2461,36123.62
shp-BRZ-03,43.876358,-70.086994,2462,36135.71
shp-BRZ-03,43.876444,-70.086900,2463,36147.80
shp-BRZ-03,43.876529,-70.086806,2464,36159.89
shp-BRZ-03,43.876614,-70.086713,2465,36171.98
shp-BRZ-03,43.876699,-70.086619,2466,36184.07
shp-BRZ-03,43.876784,-70.086525,2467,36196.16
shp-BRZ-03,43.876869,-70.086431,2468,36208.25
shp-BRZ-03,43.876954,-70.086337,2469,36220.34
shp-BRZ-03,43.877039,-70.086243,2470,36232.43
shp-BRZ-03,43.877124,-70.086149,2471,36244.52
shp-BRZ-03,43.877209,-70.086055,2472,36256.61
shp-BRZ-03,43.877294,-70.085962,2473,36268.70
shp-BRZ-03,43.877379,-70.085868,2474,36280.79
shp-BRZ-03,43.877464,-70.085774,2475,36292.88
shp-BRZ-03,43.877549,-70.085680,2476,36304.97
shp-BRZ-03,43.877671,-70.085598,2477,36320.02
shp-BRZ-03,43.877793,-70.085516,2478,36335.07
shp-BRZ-03,43.877915,-70.085434,2479,36350.12
shp-BRZ-03,43.878037,-70.085353,2480,36365.17
shp-BRZ-03,43.878158,-70.085271,2481,36380.22
shp-BRZ-03,43.878280,-70.085189,2482,36395.27
shp-BRZ-03,43.878402,-70.085107,2483,36410.32
shp-BRZ-03,43.878524,-70.085025,2484,36425.37
shp-BRZ-03,43.878646,-70.084944,2485,36440.42
shp-BRZ-03,43.878767,-70.084862,2486,36455.47
shp-BRZ-03,43.878889,-70.084780,2487,36470.52
shp-BRZ-03,43.879011,-70.084698,2488,36485.57
shp-BRZ-03,43.879133,-70.084616,2489,36500.62
shp-BRZ-03,43.879255,-70.084535,2490,36515.67
shp-BRZ-03,43.879376,-70.084453,2491,36530.72
shp-BRZ-03,43.879498,-70.084371,2492,36545.77
shp-BRZ-03,43.879620,-70.084289,2493,36560.82
shp-BRZ-03,43.879742,-70.084207,2494,36575.87
shp-BRZ-03,43.879864,-70.084126,2495,36590.92
shp-BRZ-03,43.879985,-70.084044,2496,36605.97
shp-BRZ-03,43.880107,-70.083962,2497,36621.02
shp-BRZ-03,43.880229,-70.083880,2498,36636.07
shp-BRZ-03,43.880351,-70.083798,2499,36651.12
shp-BRZ-03,43.880473,-70.083717,2500,36666.17
shp-BRZ-03,43.880594,-70.083635,2501,36681.22
shp-BRZ-03,43.880716,-70.083553,2502,36696.27
shp-BRZ-03,43.880838,-70.083471,2503,36711.32
shp-BRZ-03,43.880960,-70.083389,2504,36726.37
shp-BRZ-03,43.881082,-70.083308,2505,36741.42
shp-BRZ-03,43.881203,-70.083226,2506,36756.47
shp-BRZ-03,43.881325,-70.083144,2507,36771.52
shp-BRZ-03,43.881447,-70.083062,2508,36786.57
shp-BRZ-03,43.881602,-70.082982,2509,36804.94
shp-BRZ-03,43.881756,-70.082901,2510,36823.31
shp-BRZ-03,43.881911,-70.082821,2511,36841.68
shp-BRZ-03,43.882066,-70.082740,2512,36860.05
shp-BRZ-03,43.882220,-70.082660,2513,36878.42
shp-BRZ-03,43.882375,-70.082579,2514,36896.79
shp-BRZ-03,43.882530,-70.082499,2515,36915.16
shp-BRZ-03,43.882684,-70.082418,2516,36933.53
shp-BRZ-03,43.882839,-70.082338,2517,36951.90
shp-BRZ-03,43.882994,-70.082257,2518,36970.27
shp-BRZ-03,43.883148,-70.082177,2519,36988.64
shp-BRZ-03,43.883303,-70.082096,2520,37007.01
shp-BRZ-03,43.883458,-70.082016,2521,37025.38
shp-BRZ-03,43.883612,-70.081936,2522,37043.75
shp-BRZ-03,43.883767,-70.081855,2523,37062.12
shp-BRZ-03,43.883922,-70.081775,2524,37080.49
shp-BRZ-03,43.884026,-70.081734,2525,37092.54
shp-BRZ-03,43.884130,-70.081694,2526,37104.59
shp-BRZ-03,43.884235,-70.081654,2527,37116.64
shp-BRZ-03,43.884339,-70.081614,2528,37128.69
shp-BRZ-03,43.884444,-70.081573,2529,37140.74
shp-BRZ-03,43.884548,-70.081533,2530,37152.79
shp-BRZ-03,43.884652,-70.081493,2531,37164.84
shp-BRZ-03,43.884757,-70.081453,2532,37176.89
shp-BRZ-03,43.884861,-70.081413,2533,37188.94
shp-BRZ-03,43.884966,-70.081372,2534,37200.99
shp-BRZ-03,43.885070,-70.081332,2535,37213.04
shp-BRZ-03,43.885174,-70.081292,2536,37225.09
shp-BRZ-03,43.885279,-70.081252,2537,37237.14
shp-BRZ-03,43.885383,-70.081211,2538,37249.19
shp-BRZ-03,43.885487,-70.081171,2539,37261.24
shp-BRZ-03,43.885592,-70.081131,2540,37273.29
shp-BRZ-03,43.885696,-70.081091,2541,37285.34
shp-BRZ-03,43.885801,-70.081050,2542,37297.39
shp-BRZ-03,43.885905,-70.081010,2543,37309.44
shp-BRZ-03,43.886009,-70.080970,2544,37321.49
