trip_id,route_id,service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1802080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
1803020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
1803040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
1803080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
18040,4,1,"HAMLET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-13,0,0
1804070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
1806010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328301,shp-5-01,0,0
1808020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
1808040,9A,1,"North Deering via Stevens Ave",,0,1341204,shp-9A-51,0,0
1809020,5,5,"PULSE TO MAINE MALL",,0,1338402,shp-5-58,0,0
1809040,5,1,"PULSE TO MAINE MALL",,0,1337404,shp-5-58,0,0
1810040,HSK,1,"DEADHEAD INDIA TO HANCOCK",,0,1341804,shp-HSK-55,0,0
181070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1339407,shp-9B-56,0,0
1813070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
1814020,2,5,"DOWNTOWN PORTLAND",,1,1338502,shp-2-06,0,0
1814090,2,4,"DOWNTOWN PORTLAND",,1,1344109,shp-2-06,0,0
182070,BRZ,3,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1339007,shp-BRZ-02,0,0
184070,3,3,"CROSSTOWN WESTBROOK RIVERTON",,0,1329607,shp-3-51,0,0
185090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
186020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338902,shp-7-02,0,0
187070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
188090,BRZ,4,"NOT IN SERVICE",,0,1342409,shp-BRZ-54,0,0
189090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344409,shp-7-02,0,0
191020,2,5,"DOWNTOWN PORTLAND",,1,1338602,shp-2-06,0,0
191080,2,6,"DOWNTOWN PORTLAND",,1,1334308,shp-2-06,0,0
191090,2,4,"DOWNTOWN PORTLAND",,1,1344209,shp-2-06,0,0
192020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331502,shp-9B-11,0,0
192080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340408,shp-9B-11,0,0
195080,4,6,"PULSE TO ABBOT LABS",,0,1333708,shp-4-54,0,0
195090,4,4,"PULSE TO ABBOT LABS",,0,1343609,shp-4-54,0,0
196020,9B,5,"CONGRESS ST/VALLEY ST TO N. DEERING VIA SUMMIT ST",,0,1331102,shp-9B-57,0,0
197020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
197080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
198040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1336404,shp-BRZ-53,0,0
198080,BRZ,6,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1332508,shp-BRZ-53,0,0
198090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342909,shp-BRZ-53,0,0
199070,9A,3,"Downtown Portland via Washington Ave",,1,1329907,shp-9A-01,0,0
200040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
200080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
20070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1330007,shp-9B-10,0,0
201070,9A,3,"North Deering via Stevens Ave",,0,1329007,shp-9A-51,0,0
202090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343109,shp-1-09,0,0
204020,2,5,"PULSE TO HANNAFORD",,0,1338602,shp-2-51,0,0
205070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
206020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
206040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
207080,1,6,"OUT OF SERVICE",,1,1333808,shp-1-04,0,0
212020,2,5,"PULSE TO HANNAFORD",,0,1338602,shp-2-51,0,0
212040,2,1,"PULSE TO HANNAFORD",,0,1337604,shp-2-51,0,0
212090,2,4,"PULSE TO HANNAFORD",,0,1344209,shp-2-51,0,0
214040,4,1,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1337004,shp-4-17,0,0
214090,4,4,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1343609,shp-4-17,0,0
215010,8,2,"Casco Bay Lines - Maine Medical Center",,1,1327901,shp-8-02,0,0
217070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
218010,HSK,2,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1327601,shp-HSK-57,0,0
22070,7,3,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1339307,shp-7-02,0,0
221090,4,4,"PULSE TO HAMLET PARK",,0,1343609,shp-4-60,0,0
222070,9B,3,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1339407,shp-9B-10,0,0
223090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
224080,4,6,"PULSE TO HANNAFORD SACO/QUIMBY",,0,1333808,shp-4-59,0,0
226020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
226040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
226080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
227070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
230070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328907,shp-7-52,0,0
23010,2,2,"HANNAFORD TO PULSE",,1,1328701,shp-2-07,0,0
234020,9B,5,"LAST STOP MONUMENT SQUARE",,1,1331202,shp-9B-01,0,0
235040,5,1,"PULSE TO MAINE MALL",,0,1337304,shp-5-58,0,0
235080,5,6,"PULSE TO MAINE MALL",,0,1334008,shp-5-58,0,0
236020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1338502,shp-3-01,0,0
236040,3,1,"CROSSTOWN WESTBROOK MAINE MALL",,1,1337504,shp-3-01,0,0
237090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343309,shp-8-02,0,0
24070,5,3,"PULSE TO MAINE MALL",,0,1329307,shp-5-58,0,0
241090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342409,shp-BRZ-53,0,0
245090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
246090,9A,4,"Downtown Portland via Washington Ave",,1,1344809,shp-9A-01,0,0
247080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-14,0,0
250070,BRZ,3,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1329807,shp-BRZ-02,0,0
25040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
25080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
252020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
252080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
253090,5,4,"MAINE MALL TO PULSE",,1,1343809,shp-5-05,0,0
254020,5,5,"MAINE MALL TO PULSE",,1,1338702,shp-5-05,0,0
254080,5,6,"MAINE MALL TO PULSE",,1,1334408,shp-5-05,0,0
255040,9B,1,"LAST STOP MONUMENT SQUARE",,1,1340804,shp-9B-01,0,0
256040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
257090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
258010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328401,shp-5-01,0,0
259090,4,4,"ABBOTT LABS TO DOWNTOWN PORTLAND",,1,1343609,shp-4-17,0,0
26020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338902,shp-7-02,0,0
261020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1330302,shp-8-02,0,0
261040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336104,shp-8-02,0,0
262040,2,1,"PULSE TO HANNAFORD",,0,1337504,shp-2-51,0,0
262090,2,4,"PULSE TO HANNAFORD",,0,1344109,shp-2-51,0,0
263040,9A,1,"North Deering via Stevens Ave",,0,1341404,shp-9A-51,0,0
264020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
265010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
266040,1,1,"PTC TO MUNJOY HILL",,0,1337104,shp-1-51,0,0
267040,4,1,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1337104,shp-4-14,0,0
268040,1,1,"MUNJOY TO 70 ST JOHN ST",,1,1337104,shp-1-07,0,0
269020,4,5,"PULSE TO ABBOT LABS",,0,1334802,shp-4-54,0,0
269040,4,1,"PULSE TO ABBOT LABS",,0,1337004,shp-4-54,0,0
270090,9A,4,"Downtown Portland via Washington Ave",,1,1344909,shp-9A-01,0,0
272040,8,1,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1336104,shp-8-52,0,0
272080,8,6,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1332808,shp-8-52,0,0
273040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335804,shp-1-09,0,0
273080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
275020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
275080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
276010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327601,shp-HSK-07,0,0
277080,2,6,"PULSE TO HANNAFORD",,0,1334108,shp-2-51,0,0
278090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
279020,2,5,"PULSE TO HANNAFORD",,0,1335002,shp-2-51,0,0
279040,2,1,"PULSE TO HANNAFORD",,0,1337204,shp-2-51,0,0
279080,2,6,"PULSE TO HANNAFORD",,0,1333908,shp-2-51,0,0
280090,1,4,"PTC TO MUNJOY HILL",,0,1343709,shp-1-51,0,0
282010,5,2,"FOR/CONG>>MAINE MALL",,0,1327801,shp-5-52,0,0
284020,9B,5,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1331402,shp-9B-55,0,0
284040,9B,1,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1338004,shp-9B-55,0,0
284080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
285010,4,2,"QUIMBY ST>>FOREST AND CONGRESS",,1,1327801,shp-4-15,0,0
287020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
288020,8,5,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1330302,shp-8-52,0,0
289010,HSK,2,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1327601,shp-HSK-07,0,0
290070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329307,shp-5-01,0,0
29040,2,1,"HANNAFORD TO PULSE",,1,1337204,shp-2-07,0,0
29080,2,6,"HANNAFORD TO PULSE",,1,1333908,shp-2-07,0,0
291020,9B,5,"LAST STOP MONUMENT SQUARE",,1,1331402,shp-9B-01,0,0
293080,4,6,"PULSE TO HAMLET PARK",,0,1333708,shp-4-60,0,0
294090,HSK,4,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1345509,shp-HSK-07,0,0
297090,2,4,"HANNAFORD TO PULSE",,1,1344209,shp-2-07,0,0
298020,4,5,"PULSE TO ABBOT LABS",,0,1334802,shp-4-54,0,0
298040,4,1,"PULSE TO ABBOT LABS",,0,1337004,shp-4-54,0,0
298090,4,4,"PULSE TO ABBOT LABS",,0,1343609,shp-4-54,0,0
299090,3,4,"NOT IN SERVICE",,1,1343909,shp-3-03,0,0
300040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1341704,shp-HSK-57,0,0
300090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
30020,9B,5,"DHS>>MONUMENT SQUARE",,1,1331302,shp-9B-02,0,0
3010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1328401,shp-5-01,0,0
302090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342709,shp-BRZ-02,0,0
304090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,0,1342509,shp-BRZ-53,0,0
305040,1,1,"MUNJOY HILL TO THOMPSONS POINT",,1,1335904,shp-1-09,0,0
307020,BRZ,5,"NOT IN SERVICE",,0,1332302,shp-BRZ-54,0,0
307040,BRZ,1,"NOT IN SERVICE",,0,1336804,shp-BRZ-54,0,0
307080,BRZ,6,"NOT IN SERVICE",,0,1340008,shp-BRZ-54,0,0
309020,3,5,"CROSSTOWN WESTBROOK MAINE MALL",,1,1335002,shp-3-01,0,0
309080,3,6,"CROSSTOWN WESTBROOK MAINE MALL",,1,1333908,shp-3-01,0,0
309090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1343809,shp-3-01,0,0
310020,7,5,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1338802,shp-7-51,0,0
310040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337804,shp-7-51,0,0
310080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340108,shp-7-51,0,0
31080,9A,6,"North Deering via Stevens Ave",,0,1340508,shp-9A-51,0,0
311090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342409,shp-BRZ-02,0,0
312040,7,1,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1337904,shp-7-52,0,0
312080,7,6,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1340208,shp-7-52,0,0
313020,1,5,"PTC TO MUNJOY HILL",,0,1334602,shp-1-51,0,0
313040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
313080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
314020,8,5,"Casco Bay Lines - Maine Medical Center",,1,1334502,shp-8-02,0,0
314040,8,1,"Casco Bay Lines - Maine Medical Center",,1,1336004,shp-8-02,0,0
316020,4,5,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1334902,shp-4-14,0,0
316080,4,6,"QUIMBY STREET>>DOWNTOWN PORTLAND",,1,1333808,shp-4-14,0,0
318020,5,5,"PULSE TO MAINE MALL",,0,1338402,shp-5-58,0,0
318080,5,6,"PULSE TO MAINE MALL",,0,1334108,shp-5-58,0,0
319010,7,2,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1328501,shp-7-02,0,0
32040,9A,1,"Downtown Portland via Washington Ave",,1,1341204,shp-9A-01,0,0
321080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1332908,shp-1-09,0,0
322020,3,5,"CROSSTOWN WESTBROOK RIVERTON",,0,1335002,shp-3-51,0,0
322080,3,6,"CROSSTOWN WESTBROOK RIVERTON",,0,1333908,shp-3-51,0,0
322090,3,4,"CROSSTOWN WESTBROOK RIVERTON",,0,1343809,shp-3-51,0,0
326080,2,6,"PULSE TO HANNAFORD",,0,1334008,shp-2-51,0,0
327010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
328090,9B,4,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1344609,shp-9B-55,0,0
330090,5,4,"MAINE MALL TO PULSE",,1,1344109,shp-5-05,0,0
33020,1,5,"MUNJOY HILL TO THOMPSONS POINT",,1,1334602,shp-1-09,0,0
33080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
33090,1,4,"MUNJOY HILL TO THOMPSONS POINT",,1,1343209,shp-1-09,0,0
332020,2,5,"PULSE TO PRIDES CHURCH",,0,1338702,shp-2-53,0,0
333070,2,3,"PULSE TO PRIDES CHURCH",,0,1329207,shp-2-53,0,0
335020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1331902,shp-BRZ-02,0,0
335040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336404,shp-BRZ-02,0,0
336020,2,5,"HANNAFORD TO PULSE",,1,1335002,shp-2-07,0,0
336040,2,1,"HANNAFORD TO PULSE",,1,1337204,shp-2-07,0,0
337090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344409,shp-7-02,0,0
338020,4,5,"PULSE TO HAMLET PARK",,0,1334902,shp-4-60,0,0
338040,4,1,"PULSE TO HAMLET PARK",,0,1337104,shp-4-60,0,0
338080,4,6,"PULSE TO HAMLET PARK",,0,1333808,shp-4-60,0,0
339020,5,5,"PULSE TO MAINE MALL",,0,1338402,shp-5-58,0,0
339040,5,1,"PULSE TO MAINE MALL",,0,1337404,shp-5-58,0,0
339080,5,6,"PULSE TO MAINE MALL",,0,1334108,shp-5-58,0,0
340010,5,2,"MAINE MALL>>FOREST/CONGRESS",,1,1327801,shp-5-01,0,0
341090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
342090,3,4,"CROSSTOWN WESTBROOK MAINE MALL",,1,1344209,shp-3-01,0,0
343020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
343040,9B,1,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1338004,shp-9B-11,0,0
345040,5,1,"PULSE TO MAINE MALL",,0,1337004,shp-5-58,0,0
345080,5,6,"PULSE TO MAINE MALL",,0,1333708,shp-5-58,0,0
347020,BRZ,5,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1331702,shp-BRZ-02,0,0
347040,BRZ,1,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1336204,shp-BRZ-02,0,0
349070,4,3,"QUIMBY ST>>FOREST AND CONGRESS",,1,1329507,shp-4-15,0,0
350020,4,5,"HAMLET>>DOWNTOWN PORTLAND",,1,1334702,shp-4-13,0,0
350040,4,1,"HAMLET>>DOWNTOWN PORTLAND",,1,1336904,shp-4-13,0,0
351090,5,4,"MAINE MALL TO PULSE",,1,1344009,shp-5-05,0,0
352040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
352080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
353010,8,2,"Casco Bay Lines - Maine Medical Center",,1,1327901,shp-8-02,0,0
354080,5,6,"Park Ave - Pulse",,0,1333708,shp-5-56,0,0
355010,7,2,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1328201,shp-7-51,0,0
357070,8,3,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1329107,shp-8-52,0,0
358020,4,5,"PULSE TO HAMLET PARK",,0,1334702,shp-4-60,0,0
358080,4,6,"PULSE TO HAMLET PARK",,0,1333608,shp-4-60,0,0
359080,2,6,"HANNAFORD TO PULSE",,1,1334308,shp-2-07,0,0
360070,1,3,"MUNJOY HILL TO THOMPSONS POINT",,1,1329707,shp-1-09,0,0
36080,HSK,6,"NOT IN SERVICE",,1,1335308,shp-HSK-02,0,0
362090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
363020,9B,5,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1331502,shp-9B-10,0,0
363040,9B,1,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1338104,shp-9B-10,0,0
363080,9B,6,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1340408,shp-9B-10,0,0
364020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
365040,9B,1,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1338104,shp-9B-10,0,0
366070,5,3,"MAINE MALL TO PULSE",,1,1329407,shp-5-05,0,0
368070,HSK,3,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1339107,shp-HSK-07,0,0
369090,1,4,"PTC TO MUNJOY HILL",,0,1343209,shp-1-51,0,0
370010,1,2,"MUNJOY HILL TO THOMPSONS POINT",,1,1328801,shp-1-09,0,0
372040,HSK,1,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1342004,shp-HSK-07,0,0
372080,HSK,6,"USM CAMPUS GORHAM TO HANCOCK ST + THAMES ST",,1,1335408,shp-HSK-07,0,0
374010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
377070,1,3,"PTC TO MUNJOY HILL",,0,1329707,shp-1-51,0,0
378090,7,4,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1344409,shp-7-02,0,0
379090,1,4,"OUT OF SERVICE",,1,1343709,shp-1-04,0,0
380040,HSK,1,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1342304,shp-HSK-57,0,0
38020,2,5,"HANNAFORD TO PULSE",,1,1338302,shp-2-07,0,0
38040,2,1,"HANNAFORD TO PULSE",,1,1337304,shp-2-07,0,0
382040,7,1,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1337904,shp-7-02,0,0
382080,7,6,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1340208,shp-7-02,0,0
383040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
383080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
385080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340308,shp-9B-55,0,0
386010,8,2,"Casco Bay Lines - Maine Medical Center",,1,1327901,shp-8-02,0,0
388090,9A,4,"North Deering via Stevens Ave",,0,1344909,shp-9A-51,0,0
389040,1,1,"PTC TO MUNJOY HILL",,0,1335904,shp-1-51,0,0
389080,1,6,"PTC TO MUNJOY HILL",,0,1333008,shp-1-51,0,0
390020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1330202,shp-HSK-57,0,0
392070,5,3,"FOR/CONG>>MAINE MALL",,0,1329407,shp-5-52,0,0
396090,9B,4,"W. FALMOUTH TO MONUMENT SQUARE ",,1,1344709,shp-9B-10,0,0
398090,BRZ,4,"PORTLAND TO YARMOUTH - FREEPORT - BRUNSWICK",,1,1342509,shp-BRZ-02,0,0
40090,9A,4,"North Deering via Stevens Ave",,0,1344809,shp-9A-51,0,0
401070,2,3,"PULSE TO PRIDES CHURCH",,0,1329607,shp-2-53,0,0
4020,4,5,"PULSE TO ABBOTT LABS HANNA",,0,1334902,shp-4-55,0,0
403020,9A,5,"North Deering via Stevens Ave",,0,1330502,shp-9A-51,0,0
403080,9A,6,"North Deering via Stevens Ave",,0,1340608,shp-9A-51,0,0
404040,9A,1,"Downtown Portland via Washington Ave",,1,1341504,shp-9A-01,0,0
406070,5,3,"MAINE MALL>>FOREST/CONGRESS",,1,1329507,shp-5-01,0,0
407090,9B,4,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1344609,shp-9B-11,0,0
409090,HSK,4,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1345009,shp-HSK-57,0,0
410090,7,4,"VERANDA ST + SHERWOOD ST I/B TO PORTLAND JETPORT",,1,1344709,shp-7-04,0,0
41070,7,3,"PORTLAND JETPORT TO FALMOUTH SHAW'S",,0,1339307,shp-7-52,0,0
414080,9A,6,"Downtown Portland via Washington Ave",,1,1340608,shp-9A-01,0,0
415020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
415040,1,1,"PTC TO MUNJOY HILL",,0,1335804,shp-1-51,0,0
415080,1,6,"PTC TO MUNJOY HILL",,0,1332908,shp-1-51,0,0
416070,3,3,"CROSSTOWN WESTBROOK TO WESTBROOK HUB",,0,1329607,shp-3-52,0,0
417040,2,1,"PULSE TO PRIDES CHURCH",,0,1337604,shp-2-53,0,0
419020,2,5,"DOWNTOWN PORTLAND",,1,1338702,shp-2-06,0,0
419080,2,6,"DOWNTOWN PORTLAND",,1,1334408,shp-2-06,0,0
421010,8,2,"MAINE MEDICAL CTR TO CASCO BAY LINES",,0,1327901,shp-8-52,0,0
422020,1,5,"PTC TO MUNJOY HILL",,0,1333502,shp-1-51,0,0
423020,4,5,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1334702,shp-4-12,0,0
423040,4,1,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1336904,shp-4-12,0,0
423080,4,6,"BRADLEY DR >> DOWNTOWN PORTLAND",,1,1333608,shp-4-12,0,0
426020,HSK,5,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1333102,shp-HSK-57,0,0
426080,HSK,6,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1335308,shp-HSK-57,0,0
428020,9A,5,"Downtown Portland via Washington Ave",,1,1330402,shp-9A-01,0,0
428040,9A,1,"Downtown Portland via Washington Ave",,1,1341104,shp-9A-01,0,0
428080,9A,6,"Downtown Portland via Washington Ave",,1,1340508,shp-9A-01,0,0
429070,HSK,3,"HANCOCK ST + THAMES ST TO USM CAMPUS GORHAM",,0,1339207,shp-HSK-57,0,0
430090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
432040,9B,1,"CONGRESS ST/VALLEY ST TO N. DEERING VIA SUMMIT ST",,0,1340704,shp-9B-57,0,0
433080,1,6,"MUNJOY HILL TO THOMPSONS POINT",,1,1333008,shp-1-09,0,0
434090,8,4,"Casco Bay Lines - Maine Medical Center",,1,1343409,shp-8-02,0,0
435020,4,5,"HAMLET>>DOWNTOWN PORTLAND",,1,1334702,shp-4-13,0,0
435040,4,1,"HAMLET>>DOWNTOWN PORTLAND",,1,1336904,shp-4-13,0,0
436080,9B,6,"CONGRESS ST AND VALLEY ST TO N. DEERING",,0,1340408,shp-9B-55,0,0
437020,9B,5,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1331502,shp-9B-56,0,0
437080,9B,6,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1340408,shp-9B-56,0,0
438020,9B,5,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1331402,shp-9B-11,0,0
438080,9B,6,"WASHINGTON AND LAMBERT TO CONGRESS AND VALLEY",,1,1340308,shp-9B-11,0,0
440020,7,5,"FALMOUTH SHAW'S TO PORTLAND JETPORT",,1,1338902,shp-7-02,0,0
44070,9B,3,"CONGRESS ST AND VALLEY ST TO W. FALMOUTH",,0,1330007,shp-9B-56,0,0
442020,2,5,"DOWNTOWN PORTLAND",,1,1338502,shp-2-06,0,0
442040,2,1,"DOWNTOWN PORTLAND",,1,1337504,shp-2-06,0,0
